"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"City","New City Park, United States of America","2014-01-01","07:22 AM","04:38 PM","07:08 AM","05:21 PM","New Moon","0","-1","30","-8","18","-4","24","0.0","9.0","2","0","-6","21","6","9","290","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","90","10","6","1026","30","7","-6","21","-8","18","-11","13","15","24","-11","13","1"
"","","","","","","","","","","","","","","","","","","100","-7","19","6","9","283","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","90","10","6","1027","30","17","-7","19","-8","17","-11","12","14","22","-11","12","1"
"","","","","","","","","","","","","","","","","","","200","-7","19","5","9","275","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","90","10","6","1027","30","27","-7","19","-9","17","-12","11","12","20","-12","11","1"
"","","","","","","","","","","","","","","","","","","300","-8","18","5","8","267","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1027","30","37","-8","18","-9","16","-12","11","11","18","-12","11","1"
"","","","","","","","","","","","","","","","","","","400","-8","18","5","8","257","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1028","30","35","-8","18","-9","16","-12","11","11","18","-12","11","1"
"","","","","","","","","","","","","","","","","","","500","-8","18","4","7","246","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1028","30","33","-8","18","-9","15","-11","11","10","17","-11","11","1"
"","","","","","","","","","","","","","","","","","","600","-7","19","4","6","236","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","89","10","6","1029","30","31","-7","19","-9","15","-11","12","10","16","-11","12","2"
"","","","","","","","","","","","","","","","","","","700","-6","21","5","8","246","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","84","10","6","1029","30","29","-6","21","-9","16","-11","13","10","17","-11","13","2"
"","","","","","","","","","","","","","","","","","","800","-5","22","6","10","257","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1029","30","26","-5","22","-8","17","-10","14","8","14","-10","14","2"
"","","","","","","","","","","","","","","","","","","900","-4","24","7","12","267","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","74","10","6","1029","30","24","-4","24","-8","18","-9","16","9","15","-9","16","2"
"","","","","","","","","","","","","","","","","","","1000","-3","26","7","11","268","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","72","10","6","1028","30","40","-3","26","-7","19","-7","19","12","19","-7","19","2"
"","","","","","","","","","","","","","","","","","","1100","-2","28","6","10","270","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","69","10","6","1028","30","56","-2","28","-7","19","-6","21","11","18","-6","21","2"
"","","","","","","","","","","","","","","","","","","1200","-2","29","6","9","271","W","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","67","10","6","1028","30","71","-2","29","-7","20","-5","23","11","18","-5","23","1"
"","","","","","","","","","","","","","","","","","","1300","-2","29","5","8","277","W","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","71","10","6","1028","30","68","-2","29","-6","21","-5","24","12","19","-5","24","1"
"","","","","","","","","","","","","","","","","","","1400","-2","29","4","6","282","WNW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","75","10","6","1027","30","64","-2","29","-5","22","-4","25","11","18","-4","25","1"
"","","","","","","","","","","","","","","","","","","1500","-2","29","3","5","288","WNW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","80","10","6","1027","30","61","-2","29","-5","24","-4","25","10","16","-4","25","1"
"","","","","","","","","","","","","","","","","","","1600","-2","28","3","5","198","SSW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","83","10","6","1027","30","65","-2","28","-6","22","-4","24","8","14","-4","24","1"
"","","","","","","","","","","","","","","","","","","1700","-3","27","3","5","109","ESE","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","86","10","6","1027","30","68","-3","27","-6","21","-5","23","6","9","-5","23","1"
"","","","","","","","","","","","","","","","","","","1800","-3","26","3","5","19","NNE","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","89","10","6","1027","30","72","-3","26","-7","19","-6","21","6","9","-6","21","1"
"","","","","","","","","","","","","","","","","","","1900","-4","26","4","7","30","NNE","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","82","10","6","1027","30","81","-4","26","-7","19","-7","20","7","11","-7","20","1"
"","","","","","","","","","","","","","","","","","","2000","-3","26","5","9","40","NE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","75","10","6","1027","30","91","-3","26","-8","18","-7","20","8","13","-7","20","1"
"","","","","","","","","","","","","","","","","","","2100","-3","27","6","10","50","NE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","68","10","6","1026","30","100","-3","27","-8","18","-7","20","9","15","-7","20","1"
"","","","","","","","","","","","","","","","","","","2200","-3","26","6","10","53","NE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","71","10","6","1026","30","100","-3","26","-7","19","-7","19","9","15","-7","19","1"
"","","","","","","","","","","","","","","","","","","2300","-3","26","7","11","56","NE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","73","10","6","1025","30","100","-3","26","-7","19","-7","19","9","15","-7","19","1"
"","","2014-01-02","07:22 AM","04:39 PM","07:59 AM","06:34 PM","Waxing Crescent","2","-3","26","-12","11","-6","22","4.3","1.0","1","0","-3","26","7","11","58","ENE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","76","10","6","1024","30","100","-3","26","-7","20","-8","18","12","20","-8","18","1"
"","","","","","","","","","","","","","","","","","","100","-4","25","9","14","56","NE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","77","7","4","1023","30","100","-4","25","-7","20","-9","16","14","23","-9","16","1"
"","","","","","","","","","","","","","","","","","","200","-4","25","10","17","53","NE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","79","5","2","1022","30","100","-4","25","-7","19","-10","14","14","23","-10","14","1"
"","","","","","","","","","","","","","","","","","","300","-4","24","12","19","51","NE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","80","2","1","1022","30","100","-4","24","-7","19","-10","14","17","27","-10","14","1"
"","","","","","","","","","","","","","","","","","","400","-5","24","11","18","42","NE","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png","Light freezing rain","0.2","0.0","81","2","1","1021","30","100","-5","24","-7","19","-10","13","16","25","-10","13","1"
"","","","","","","","","","","","","","","","","","","500","-5","23","10","16","34","NNE","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png","Light freezing rain","0.2","0.0","81","2","1","1021","30","100","-5","23","-8","18","-11","13","17","27","-11","13","1"
"","","","","","","","","","","","","","","","","","","600","-5","23","9","15","25","NNE","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png","Light freezing rain","0.1","0.0","81","2","1","1020","30","100","-5","23","-8","18","-11","12","17","27","-11","12","1"
"","","","","","","","","","","","","","","","","","","700","-5","23","11","18","32","NNE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","80","3","1","1020","30","100","-5","23","-8","18","-11","12","18","30","-11","12","1"
