date,AVA,DEW,MXW,PRE
2014-01-01,23,19,26,0.01
2014-01-02,22,18,29,0.01
2014-01-03,20,11,32,0
2014-01-04,33,30,31,0.03
2014-01-05,31,29,36,0.02
2014-01-06,0,-11,36,0
2014-01-07,4,-1,21,0
2014-01-08,14,3,M,0
2014-01-09,28,25,18,0
2014-01-10,42,42,22,0.2
2014-01-11,41,41,25,0.04
2014-01-12,43,32,32,0
2014-01-13,46,35,28,0
2014-01-14,35,32,41,0
2014-01-15,22,18,23,0
2014-01-16,35,32,31,0
2014-01-17,21,12,21,0
2014-01-18,21,18,22,0.02
2014-01-19,39,29,30,0
2014-01-20,36,28,26,0
2014-01-21,21,16,33,0
2014-01-22,15,9,26,0
2014-01-23,10,-2,25,0
2014-01-24,26,23,40,0
2014-01-25,33,30,34,0.01
2014-01-26,32,22,37,0.05
2014-01-27,7,-2,34,0
2014-01-28,3,-6,21,0
2014-01-29,22,7,28,0
2014-01-30,33,27,36,0
2014-01-31,29,23,M,0.01
2014-02-01,31,29,M,0.05
2014-02-02,24,20,M,0
2014-02-03,22,4,M,0
2014-02-04,25,20,21,0.01
2014-02-05,25,22,30,0.01
2014-02-06,10,6,M,0
2014-02-07,11,0,23,0
2014-02-08,16,13,M,0.05
2014-02-09,19,13,20,0
2014-02-10,13,0,M,0
2014-02-11,15,0,M,0
2014-02-12,23,9,M,0
2014-02-13,32,25,31,0
2014-02-14,22,14,26,0
2014-02-15,24,12,21,0.01
2014-02-16,28,18,M,0
2014-02-17,29,25,29,0.16
2014-02-18,44,30,29,0
2014-02-19,44,30,M,0
2014-02-20,50,50,44,0.22
2014-02-21,37,30,46,0
2014-02-22,35,17,21,0
2014-02-23,29,12,25,0
2014-02-24,25,9,25,0
2014-02-25,23,10,23,0
2014-02-26,18,4,33,0
2014-02-27,19,6,36,0
2014-02-28,31,16,22,0
2014-03-01,32,26,21,0.02
2014-03-02,15,8,M,0.01
2014-03-03,18,7,M,0
2014-03-04,27,12,M,0
2014-03-05,24,18,M,0.01
2014-03-06,31,18,M,0
2014-03-07,46,33,21,0
2014-03-08,39,33,28,0.01
2014-03-09,42,33,25,0
2014-03-10,54,39,28,0
2014-03-11,51,39,30,0.14
2014-03-12,33,33,37,0.1
2014-03-13,39,33,28,0
2014-03-14,54,37,32,0
2014-03-15,40,31,M,0
2014-03-16,29,22,33,0
2014-03-17,38,26,M,0
2014-03-18,51,38,25,0
2014-03-19,46,45,28,0.12
2014-03-20,47,32,24,0
2014-03-21,58,40,25,0
2014-03-22,42,33,28,0
2014-03-23,30,14,M,0
2014-03-24,36,15,18,0
2014-03-25,30,25,28,0
2014-03-26,39,18,28,0
2014-03-27,53,48,38,0.03
2014-03-28,55,50,38,0.01
2014-03-29,40,31,24,0
2014-03-30,56,34,22,0
2014-03-31,66,40,42,0.02
2014-04-01,56,44,41,0
2014-04-02,44,31,M,0
2014-04-03,42,40,23,0.28
2014-04-04,46,46,37,0.01
2014-04-05,48,28,16,0
2014-04-06,55,30,M,0
2014-04-07,53,33,M,0
2014-04-08,55,46,M,0.02
2014-04-09,62,37,25,0
2014-04-10,64,42,29,0
2014-04-11,69,35,24,0
2014-04-12,80,55,44,0
2014-04-13,70,62,44,0.19
2014-04-14,64,60,37,0.05
2014-04-15,36,28,20,0
2014-04-16,52,25,30,0
2014-04-17,61,40,26,0
2014-04-18,51,39,M,0
2014-04-19,63,40,M,0
2014-04-20,78,41,25,0
2014-04-21,77,60,31,0.24
2014-04-22,60,59,26,0
2014-04-23,50,31,16,0
2014-04-24,63,38,34,0.02
2014-04-25,69,47,28,0.14
2014-04-26,60,40,24,0.01
2014-04-27,60,43,29,0.01
2014-04-28,57,50,34,0.24
2014-04-29,67,52,31,0.06
2014-04-30,53,49,24,0.11
2014-05-01,50,45,30,0.02
2014-05-02,54,45,22,0.03
2014-05-03,68,44,36,0
2014-05-04,61,36,25,0
2014-05-05,58,39,25,0.01
2014-05-06,63,43,22,0
2014-05-07,79,56,20,0
2014-05-08,92,63,37,0
2014-05-09,75,65,33,0.46
2014-05-10,77,47,21,0
2014-05-11,84,66,23,0.3
2014-05-12,85,71,31,0.02
2014-05-13,69,65,24,0.09
2014-05-14,56,45,25,0.04
2014-05-15,55,44,29,0.06
2014-05-16,45,38,M,0.02
2014-05-17,61,40,18,0
2014-05-18,69,40,21,0
2014-05-19,71,44,34,0
2014-05-20,86,68,37,0.31
2014-05-21,88,68,22,0.01
2014-05-22,68,52,M,0
2014-05-23,67,48,17,0
2014-05-24,73,49,M,0
2014-05-25,83,53,21,0
2014-05-26,88,69,22,0.04
2014-05-27,85,68,22,0.39
2014-05-28,73,64,M,0.43
2014-05-29,77,60,M,0
2014-05-30,78,56,M,0
2014-05-31,88,56,21,0
2014-06-01,92,67,28,0
2014-06-02,84,70,34,0.09
2014-06-03,81,63,24,0
2014-06-04,72,59,25,0.04
2014-06-05,75,53,M,0
2014-06-06,81,49,18,0
2014-06-07,84,62,21,0.09
2014-06-08,70,60,29,0.14
2014-06-09,77,59,M,0
2014-06-10,69,61,25,0.1
2014-06-11,69,64,M,0.02
2014-06-12,81,65,26,0.01
2014-06-13,74,48,21,0
2014-06-14,80,46,23,0
2014-06-15,85,67,36,0
2014-06-16,90,70,22,0
2014-06-17,93,72,34,0
2014-06-18,85,74,25,0.25
2014-06-19,82,70,M,0.2
2014-06-20,86,70,20,0.02
2014-06-21,85,68,M,0.72
2014-06-22,81,67,M,0
2014-06-23,83,71,M,0.05
2014-06-24,85,71,M,0.93
2014-06-25,77,70,M,0.02
2014-06-26,76,63,M,0
2014-06-27,90,69,23,0
2014-06-28,88,74,39,0.11
2014-06-29,88,73,28,0.04
2014-06-30,88,76,28,0.84
2014-07-01,83,67,37,0.13
2014-07-02,72,65,21,0.04
2014-07-03,74,57,21,0.02
2014-07-04,79,55,M,0
2014-07-05,79,62,22,0.01
2014-07-06,89,72,25,0
2014-07-07,89,72,37,0.43
2014-07-08,83,71,26,0.46
2014-07-09,79,60,M,0
2014-07-10,77,61,17,0
2014-07-11,82,60,M,0
2014-07-12,81,77,38,0.94
2014-07-13,85,72,18,0.11
2014-07-14,81,66,23,0.35
2014-07-15,69,58,21,0.04
2014-07-16,72,57,21,0
2014-07-17,78,58,M,0
2014-07-18,80,58,17,0
2014-07-19,80,60,M,0
2014-07-20,83,62,M,0
2014-07-21,86,66,18,0
2014-07-22,91,76,28,0.19
2014-07-23,77,71,30,0
2014-07-24,74,57,M,0
2014-07-25,76,60,24,0
2014-07-26,83,72,20,0
2014-07-27,88,72,33,0.04
2014-07-28,73,53,34,0
2014-07-29,79,58,25,0
2014-07-30,80,61,16,0
2014-07-31,84,62,22,0
2014-08-01,82,66,17,0.16
2014-08-02,83,60,M,0
2014-08-03,87,65,17,0
2014-08-04,86,68,21,1
2014-08-05,80,68,M,0.25
2014-08-06,80,64,17,0
2014-08-07,80,65,M,0
2014-08-08,82,65,22,0
2014-08-09,80,65,M,0
2014-08-10,81,65,M,0
2014-08-11,84,69,M,0.97
2014-08-12,70,66,26,0.14
2014-08-13,83,64,23,0
2014-08-14,71,59,18,0
2014-08-15,79,57,M,0
2014-08-16,80,68,M,0
2014-08-17,72,67,M,0
2014-08-18,84,69,18,0
2014-08-19,85,71,26,0.12
2014-08-20,87,71,25,0
2014-08-21,82,75,23,0.44
2014-08-22,86,75,M,1.9
2014-08-23,86,75,M,0.46
2014-08-24,88,76,M,0
2014-08-25,91,78,20,0.74
2014-08-26,85,73,M,0
2014-08-27,81,68,M,0
2014-08-28,77,67,M,0.02
2014-08-29,87,74,24,0
2014-08-30,86,71,28,0
2014-08-31,86,71,M,0
2014-09-01,84,75,29,0
2014-09-02,84,69,22,0
2014-09-03,85,64,17,0
2014-09-04,86,74,28,0.12
2014-09-05,88,75,24,0.36
2014-09-06,76,61,M,0
2014-09-07,78,57,M,0
2014-09-08,78,56,17,0
2014-09-09,80,66,20,0.01
2014-09-10,82,73,29,0.63
2014-09-11,58,50,M,0
2014-09-12,57,52,23,0.02
2014-09-13,60,44,M,0.01
2014-09-14,67,47,22,0
2014-09-15,61,54,M,0
2014-09-16,68,51,M,0
2014-09-17,71,52,M,0
2014-09-18,71,58,M,0
2014-09-19,76,58,25,0
2014-09-20,78,69,26,0.02
2014-09-21,67,62,33,0.09
2014-09-22,68,47,M,0
2014-09-23,74,53,M,0
2014-09-24,76,57,17,0
2014-09-25,77,58,M,0
2014-09-26,80,59,M,0
2014-09-27,79,61,M,0
2014-09-28,79,60,M,0
2014-09-29,84,59,30,0
2014-09-30,59,52,22,0
2014-10-01,73,55,M,0
2014-10-02,75,67,M,0.19
2014-10-03,68,67,39,0.62
2014-10-04,49,41,32,0.02
2014-10-05,56,43,30,0
2014-10-06,62,48,30,0.01
2014-10-07,68,52,28,0
2014-10-08,67,42,30,0
2014-10-09,61,39,M,0
2014-10-10,59,44,M,0
2014-10-11,60,41,18,0
2014-10-12,64,55,23,0
2014-10-13,71,66,23,0.08
2014-10-14,67,62,32,0.32
2014-10-15,58,54,M,0.04
2014-10-16,58,53,M,0
2014-10-17,62,52,32,0.01
2014-10-18,51,43,21,0.01
2014-10-19,56,45,23,0
2014-10-20,65,50,M,0
2014-10-21,53,45,22,0
2014-10-22,56,41,M,0
2014-10-23,62,43,M,0
2014-10-24,67,51,M,0
2014-10-25,74,56,28,0
2014-10-26,65,42,M,0
2014-10-27,78,60,34,0.01
2014-10-28,67,59,36,0.02
2014-10-29,49,35,22,0
2014-10-30,52,37,M,0
2014-10-31,48,39,53,0.01
2014-11-01,44,31,31,0
2014-11-02,53,31,25,0
2014-11-03,64,44,33,0
2014-11-04,61,51,31,0.02
2014-11-05,63,39,24,0
2014-11-06,52,44,39,0
2014-11-07,45,32,24,0
2014-11-08,49,39,31,0
2014-11-09,52,36,33,0
2014-11-10,64,43,37,0
2014-11-11,61,46,31,0.21
2014-11-12,33,21,29,0
2014-11-13,30,18,22,0
2014-11-14,29,17,M,0
2014-11-15,33,21,M,0
2014-11-16,33,27,M,0
2014-11-17,25,17,37,0
2014-11-18,21,8,33,0
2014-11-19,33,18,37,0
2014-11-20,29,13,33,0
2014-11-21,35,12,24,0
2014-11-22,54,47,29,0.02
2014-11-23,54,51,20,0.09
2014-11-24,52,50,44,0.08
2014-11-25,29,21,28,0
2014-11-26,32,24,M,0
2014-11-27,30,23,M,0
2014-11-28,36,29,26,0
2014-11-29,53,47,32,0
2014-11-30,55,50,26,0
2014-12-01,29,18,M,0
2014-12-02,34,28,M,0
2014-12-03,39,25,21,0
2014-12-04,36,24,M,0
2014-12-05,41,35,M,0
2014-12-06,42,35,31,0
2014-12-07,38,26,21,0
2014-12-08,39,37,21,0.03
2014-12-09,40,35,23,0.01
2014-12-10,36,28,M,0
2014-12-11,33,24,M,0
2014-12-12,39,34,M,0
2014-12-13,49,45,23,0
2014-12-14,54,47,21,0
2014-12-15,48,46,24,0.05
2014-12-16,47,44,30,0.02
2014-12-17,32,23,M,0
2014-12-18,31,21,M,0
2014-12-19,34,25,M,0
2014-12-20,34,27,M,0
2014-12-21,38,30,22,0
2014-12-22,43,41,25,0.07
2014-12-23,50,46,23,0.07
2014-12-24,43,39,21,0.05
2014-12-25,44,35,30,0
2014-12-26,51,43,21,0
2014-12-27,50,47,34,0
2014-12-28,35,25,M,0
2014-12-29,33,25,M,0
2014-12-30,24,12,M,0
2014-12-31,20,3,32,0
2015-01-01,32,16,33,0
2015-01-02,35,22,M,0
2015-01-03,37,36,M,0.1
2015-01-04,36,35,31,0.04
2015-01-05,9,4,25,0.03
2015-01-06,12,5,31,0
2015-01-07,9,-1,33,0
2015-01-08,20,14,39,0
2015-01-09,16,9,40,0
2015-01-10,25,13,24,0
2015-01-11,34,28,M,0.06
2015-01-12,30,28,30,0
2015-01-13,23,13,M,0
2015-01-14,21,11,M,0
2015-01-15,35,24,22,0
2015-01-16,35,28,M,0
2015-01-17,43,34,32,0
2015-01-18,42,33,24,0
2015-01-19,43,32,M,0
2015-01-20,40,34,M,0.01
2015-01-21,36,32,M,0
2015-01-22,34,25,M,0
2015-01-23,33,25,M,0
2015-01-24,45,34,M,0
2015-01-25,37,34,33,0.02
2015-01-26,29,25,M,0.02
2015-01-27,32,26,M,0
2015-01-28,36,22,28,0
2015-01-29,39,30,31,0.03
2015-01-30,32,23,25,0
2015-01-31,39,31,M,0.04
2015-02-01,34,31,38,0.04
2015-02-02,21,18,32,0
2015-02-03,29,25,M,0.03
2015-02-04,30,26,23,0
2015-02-05,17,5,21,0
2015-02-06,32,23,20,0
2015-02-07,43,37,24,0
2015-02-08,41,36,26,0
2015-02-09,31,28,24,0
2015-02-10,33,22,22,0
2015-02-11,38,30,30,0
2015-02-12,21,10,36,0
2015-02-13,29,19,M,0
2015-02-14,29,21,47,0
2015-02-15,16,7,18,0
2015-02-16,19,5,M,0
2015-02-17,22,14,M,0
2015-02-18,11,-1,30,0
2015-02-19,7,-11,26,0
2015-02-20,20,7,31,0
2015-02-21,32,22,M,0
2015-02-22,30,22,23,0
2015-02-23,15,-5,24,0
2015-02-24,31,22,31,0
2015-02-25,27,19,M,0.02
2015-02-26,22,18,24,0.02
2015-02-27,17,-2,M,0
2015-02-28,23,15,M,0
2015-03-01,27,21,M,0
2015-03-02,33,19,20,0
2015-03-03,37,34,31,0.04
2015-03-04,34,25,22,0
2015-03-05,19,0,18,0
2015-03-06,27,16,30,0
2015-03-07,46,30,21,0
2015-03-08,42,31,M,0
2015-03-09,51,36,M,0
2015-03-10,54,43,M,0
2015-03-11,53,39,M,0
2015-03-12,58,31,24,0
2015-03-13,65,44,M,0
2015-03-14,61,44,33,0
2015-03-15,64,41,31,0
2015-03-16,74,50,36,0
2015-03-17,44,37,42,0
2015-03-18,50,21,M,0
2015-03-19,49,30,21,0
2015-03-20,51,37,21,0
2015-03-21,49,38,22,0
2015-03-22,37,26,M,0
2015-03-23,34,28,21,0.04
2015-03-24,39,29,22,0
2015-03-25,43,40,31,0.06
2015-03-26,45,30,22,0
2015-03-27,34,25,28,0.01
2015-03-28,36,15,18,0
2015-03-29,51,37,41,0.03
2015-03-30,64,35,28,0
2015-03-31,57,40,36,0
2015-04-01,74,39,31,0
2015-04-02,67,55,31,0.2
2015-04-03,55,34,25,0
2015-04-04,61,28,37,0
2015-04-05,68,29,28,0
2015-04-06,63,41,M,0.02
2015-04-07,49,46,M,0.05
2015-04-08,54,46,22,0
2015-04-09,74,67,42,0.32
2015-04-10,62,41,46,0
2015-04-11,63,37,20,0
2015-04-12,70,37,26,0
2015-04-13,69,55,25,0.06
2015-04-14,66,31,M,0
2015-04-15,67,32,18,0
2015-04-16,63,45,M,0.2
2015-04-17,78,52,M,0
2015-04-18,66,51,24,0
2015-04-19,68,54,M,0.05
2015-04-20,56,53,37,0
2015-04-21,57,35,44,0
2015-04-22,47,27,32,0
2015-04-23,56,29,32,0
2015-04-24,59,40,M,0.19
2015-04-25,48,43,32,0.07
2015-04-26,57,33,26,0
2015-04-27,56,35,28,0
2015-04-28,59,37,21,0
2015-04-29,63,37,M,0
2015-04-30,51,37,28,0
2015-05-01,65,42,16,0
2015-05-02,78,42,20,0
2015-05-03,81,61,31,0.11
2015-05-04,73,59,24,0
2015-05-05,60,53,M,0.04
2015-05-06,81,62,M,0
2015-05-07,86,61,32,0
2015-05-08,83,65,33,0.04
2015-05-09,66,65,M,0.15
2015-05-10,58,50,M,0.08
2015-05-11,70,63,36,0.04
2015-05-12,57,41,39,0
2015-05-13,53,37,21,0
2015-05-14,68,53,22,0.04
2015-05-15,79,64,23,0.02
2015-05-16,81,68,21,0
2015-05-17,84,69,36,0
2015-05-18,80,65,34,0
2015-05-19,53,39,22,0
2015-05-20,50,39,22,0.02
2015-05-21,69,42,23,0
2015-05-22,68,44,M,0
2015-05-23,82,45,22,0
2015-05-24,76,65,M,0.28
2015-05-25,81,66,46,0.04
2015-05-26,77,68,39,0.19
2015-05-27,75,63,30,0.06
2015-05-28,83,58,21,0
2015-05-29,83,69,24,0.14
2015-05-30,73,67,36,0.09
2015-05-31,56,45,31,0.01
2015-06-01,61,46,M,0
2015-06-02,70,50,17,0
2015-06-03,79,55,20,0
2015-06-04,82,63,M,0
2015-06-05,73,63,32,0
2015-06-06,72,54,31,0
2015-06-07,82,72,31,0.13
2015-06-08,85,68,39,0.1
2015-06-09,87,63,22,0
2015-06-10,93,69,34,0.07
2015-06-11,77,65,M,0.15
2015-06-12,73,69,M,0.07
2015-06-13,87,72,30,0.09
2015-06-14,85,73,22,0.73
2015-06-15,82,74,M,0.29
2015-06-16,73,70,22,0.05
2015-06-17,72,67,M,0.16
2015-06-18,82,72,33,0.48
2015-06-19,68,56,M,0
2015-06-20,81,71,30,0.19
2015-06-21,87,69,30,0
2015-06-22,85,76,38,0.04
2015-06-23,80,72,24,0
2015-06-24,79,62,18,0
2015-06-25,81,68,M,0.32
2015-06-26,70,64,M,0.2
2015-06-27,77,59,23,0
2015-06-28,80,62,29,0
2015-06-29,73,66,M,0.02
2015-06-30,79,65,30,0
2015-07-01,67,55,M,0
2015-07-02,70,57,M,0
2015-07-03,76,58,M,0
2015-07-04,83,59,M,0
2015-07-05,85,62,M,0
2015-07-06,88,70,26,0.17
2015-07-07,74,70,32,0.09
2015-07-08,68,60,M,0
2015-07-09,73,61,M,0.02
2015-07-10,81,61,M,0
2015-07-11,81,66,M,0.01
2015-07-12,83,67,M,0.02
2015-07-13,88,77,38,0.27
2015-07-14,83,67,29,0
2015-07-15,76,58,M,0
2015-07-16,79,70,23,0.11
2015-07-17,92,75,22,0.03
2015-07-18,91,78,38,0.02
2015-07-19,88,73,24,0
2015-07-20,88,69,21,0
2015-07-21,82,65,18,0
2015-07-22,83,59,M,0
2015-07-23,85,60,M,0
2015-07-24,86,63,28,0
2015-07-25,91,71,M,0
2015-07-26,82,68,M,0
2015-07-27,89,70,21,0
2015-07-28,93,73,M,0
2015-07-29,90,73,31,0
2015-07-30,89,60,25,0
2015-07-31,89,64,36,0
2015-08-01,88,64,30,0
2015-08-02,94,70,39,1.06
2015-08-03,83,65,23,0
2015-08-04,84,60,21,0
2015-08-05,83,62,16,0
2015-08-06,84,64,18,0
2015-08-07,84,65,18,0
2015-08-08,84,67,M,0
2015-08-09,82,68,M,0
2015-08-10,85,70,22,0.22
2015-08-11,81,65,21,0
2015-08-12,78,61,20,0
2015-08-13,85,64,21,0
2015-08-14,90,71,42,0.08
2015-08-15,88,71,36,0.09
2015-08-16,90,70,24,0
2015-08-17,90,69,32,0.36
2015-08-18,84,71,21,0.1
2015-08-19,78,66,26,0
2015-08-20,75,56,32,0
2015-08-21,83,59,22,0
2015-08-22,82,57,29,0
2015-08-23,78,68,31,0.09
2015-08-24,75,50,37,0
2015-08-25,73,54,22,0
2015-08-26,67,53,M,0
2015-08-27,75,58,M,0
2015-08-28,75,63,M,0
2015-08-29,76,67,M,0.11
2015-08-30,78,65,M,0
2015-08-31,86,69,M,0
2015-09-01,89,73,23,0
2015-09-02,91,70,18,0
2015-09-03,93,69,22,0
2015-09-04,85,68,M,0
2015-09-05,85,69,M,0.02
2015-09-06,94,67,23,0
2015-09-07,89,71,M,0
2015-09-08,86,72,32,0.81
2015-09-09,77,66,M,0
2015-09-10,76,61,31,0.05
2015-09-11,67,59,30,0.1
2015-09-12,65,50,22,0.11
2015-09-13,70,46,17,0
2015-09-14,83,53,32,0
2015-09-15,84,54,29,0
2015-09-16,84,55,26,0
2015-09-17,86,67,30,0.2
2015-09-18,78,70,21,0.28
2015-09-19,70,65,26,0.94
2015-09-20,71,54,M,0
2015-09-21,73,56,M,0
2015-09-22,80,57,M,0
2015-09-23,79,58,M,0
2015-09-24,78,58,M,0
2015-09-25,75,62,M,0
2015-09-26,75,60,M,0
2015-09-27,75,62,M,0
2015-09-28,80,65,M,0
2015-09-29,72,63,31,0
2015-09-30,62,47,31,0
2015-10-01,60,42,38,0
2015-10-02,62,43,38,0
2015-10-03,55,45,33,0.02
2015-10-04,59,52,M,0
2015-10-05,61,54,M,0
2015-10-06,68,55,M,0
2015-10-07,72,56,M,0
2015-10-08,78,59,23,0
2015-10-09,67,58,24,0
2015-10-10,66,44,M,0
2015-10-11,79,51,30,0
2015-10-12,76,56,41,0
