date,AVA,DEW,MXW,PRE
2014-01-01,33,19,28,0
2014-01-02,32,24,31,0.05
2014-01-03,19,14,32,0.04
2014-01-04,27,13,17,0
2014-01-05,37,36,M,0.03
2014-01-06,52,51,37,0.08
2014-01-07,21,2,40,0
2014-01-08,23,-1,25,0
2014-01-09,33,11,18,0
2014-01-10,34,32,M,0.05
2014-01-11,55,53,36,0.12
2014-01-12,54,49,36,0.02
2014-01-13,49,37,22,0
2014-01-14,49,45,20,0.08
2014-01-15,46,39,M,0
2014-01-16,41,37,M,0
2014-01-17,45,30,18,0
2014-01-18,38,34,29,0.1
2014-01-19,38,21,28,0
2014-01-20,46,28,32,0
2014-01-21,32,16,30,0.05
2014-01-22,18,5,36,0
2014-01-23,21,4,29,0
2014-01-24,19,2,31,0
2014-01-25,27,20,29,0.02
2014-01-26,31,16,36,0
2014-01-27,43,26,29,0
2014-01-28,21,-1,29,0
2014-01-29,23,9,25,0.02
2014-01-30,29,14,M,0
2014-01-31,39,16,M,0
2014-02-01,43,29,M,0
2014-02-02,54,35,M,0
2014-02-03,42,33,21,0.11
2014-02-04,36,23,M,0
2014-02-05,34,30,25,0.27
2014-02-06,31,24,23,0
2014-02-07,33,14,25,0
2014-02-08,29,9,22,0
2014-02-09,29,23,M,0.06
2014-02-10,29,19,29,0
2014-02-11,26,7,23,0
2014-02-12,23,13,M,0
2014-02-13,35,32,42,0.82
2014-02-14,40,30,37,0.08
2014-02-15,37,27,37,0.02
2014-02-16,29,15,37,0
2014-02-17,32,8,29,0
2014-02-18,39,32,32,0.06
2014-02-19,44,38,23,0.12
2014-02-20,49,33,21,0.01
2014-02-21,47,44,M,0.09
2014-02-22,54,33,29,0
2014-02-23,53,29,21,0
2014-02-24,43,29,34,0
2014-02-25,32,11,31,0
2014-02-26,31,21,25,0.01
2014-02-27,32,12,41,0
2014-02-28,24,-2,28,0
2014-03-01,37,24,16,0
2014-03-02,39,22,M,0
2014-03-03,33,17,23,0.01
2014-03-04,29,9,M,0
2014-03-05,36,11,25,0
2014-03-06,29,10,24,0
2014-03-07,36,28,17,0
2014-03-08,55,29,22,0
2014-03-09,43,25,24,0
2014-03-10,50,32,18,0
2014-03-11,65,34,21,0
2014-03-12,54,47,33,0.08
2014-03-13,33,23,44,0
2014-03-14,43,27,25,0
2014-03-15,58,30,37,0
2014-03-16,42,21,31,0
2014-03-17,32,9,25,0
2014-03-18,39,22,22,0
2014-03-19,45,41,24,0.4
2014-03-20,53,39,28,0.07
2014-03-21,50,21,28,0
2014-03-22,63,35,38,0
2014-03-23,43,23,28,0
2014-03-24,34,6,28,0
2014-03-25,37,18,23,0
2014-03-26,34,19,42,0
2014-03-27,41,22,24,0
2014-03-28,60,47,21,0.03
2014-03-29,55,47,M,0.24
2014-03-30,47,43,32,0.48
2014-03-31,53,33,33,0.06
2014-04-01,58,31,22,0
2014-04-02,53,40,M,0
2014-04-03,63,39,17,0.04
2014-04-04,47,38,25,0.02
2014-04-05,53,39,32,0.1
2014-04-06,59,28,24,0
2014-04-07,51,40,18,0.19
2014-04-08,64,54,37,0.17
2014-04-09,58,34,26,0
2014-04-10,56,34,25,0
2014-04-11,72,46,24,0
2014-04-12,69,47,21,0
2014-04-13,72,51,26,0
2014-04-14,70,52,34,0
2014-04-15,60,55,39,0.12
2014-04-16,47,31,28,0.15
2014-04-17,46,29,23,0
2014-04-18,46,33,M,0
2014-04-19,65,36,17,0
2014-04-20,55,36,21,0
2014-04-21,62,39,20,0
2014-04-22,65,50,17,0
2014-04-23,62,45,36,0
2014-04-24,60,30,28,0
2014-04-25,59,38,22,0
2014-04-26,64,46,M,0.25
2014-04-27,56,36,25,0
2014-04-28,63,38,18,0
2014-04-29,51,38,32,0.02
2014-04-30,49,47,26,0.63
2014-05-01,76,60,17,0.24
2014-05-02,67,50,26,0
2014-05-03,68,49,24,0.02
2014-05-04,63,46,37,0
2014-05-05,67,37,32,0
2014-05-06,66,36,28,0
2014-05-07,68,38,21,0
2014-05-08,58,52,21,0.11
2014-05-09,65,60,M,0.02
2014-05-10,81,62,30,0.88
2014-05-11,80,58,21,0.03
2014-05-12,82,57,M,0
2014-05-13,71,58,M,0
2014-05-14,68,54,16,0
2014-05-15,74,63,26,0.08
2014-05-16,70,64,40,1.07
2014-05-17,69,56,21,0
2014-05-18,65,41,23,0
2014-05-19,69,42,26,0
2014-05-20,76,43,22,0
2014-05-21,74,52,22,0
2014-05-22,65,58,M,0.16
2014-05-23,67,58,24,0.32
2014-05-24,66,55,M,0.31
2014-05-25,80,55,M,0
2014-05-26,86,53,25,0
2014-05-27,86,62,28,0
2014-05-28,60,55,25,0
2014-05-29,63,46,18,0
2014-05-30,74,55,M,0.03
2014-05-31,68,54,28,0.01
2014-06-01,76,45,17,0
2014-06-02,78,55,24,0
2014-06-03,85,65,25,0.04
2014-06-04,79,60,M,0
2014-06-05,76,62,24,0.22
2014-06-06,76,51,22,0
2014-06-07,82,53,M,0
2014-06-08,84,56,23,0
2014-06-09,73,63,M,0.35
2014-06-10,75,65,M,0
2014-06-11,68,64,22,0.04
2014-06-12,76,67,16,0.01
2014-06-13,74,67,M,0.63
2014-06-14,73,65,31,0
2014-06-15,78,55,20,0
2014-06-16,78,60,M,0
2014-06-17,87,67,M,0
2014-06-18,87,67,32,0
2014-06-19,78,65,M,0
2014-06-20,79,59,18,0
2014-06-21,75,57,M,0
2014-06-22,77,61,18,0
2014-06-23,81,62,22,0
2014-06-24,80,63,31,0
2014-06-25,84,70,30,0
2014-06-26,85,69,M,0.03
2014-06-27,81,66,20,0
2014-06-28,87,58,21,0
2014-06-29,81,60,23,0
2014-06-30,84,67,24,0
2014-07-01,87,70,26,0
2014-07-02,90,72,37,0.27
2014-07-03,88,72,28,0.54
2014-07-04,74,68,30,0.12
2014-07-05,82,51,31,0
2014-07-06,86,59,24,0
2014-07-07,92,65,30,0
2014-07-08,93,69,34,0.17
2014-07-09,87,69,21,0
2014-07-10,81,63,18,0
2014-07-11,84,64,17,0
2014-07-12,86,65,25,0
2014-07-13,81,70,30,0.01
2014-07-14,84,72,17,0.23
2014-07-15,86,73,M,0.53
2014-07-16,82,69,18,0
2014-07-17,81,59,18,0
2014-07-18,81,59,M,0
2014-07-19,77,65,M,0
2014-07-20,75,62,18,0
2014-07-21,83,64,M,0
2014-07-22,85,66,23,0
2014-07-23,88,72,23,0.12
2014-07-24,80,68,M,0
2014-07-25,82,61,17,0
2014-07-26,81,67,20,0
2014-07-27,87,70,M,0
2014-07-28,84,73,30,0.1
2014-07-29,76,57,22,0
2014-07-30,81,58,20,0
2014-07-31,82,66,24,0
2014-08-01,84,68,23,0
2014-08-02,73,67,M,0.11
2014-08-03,75,65,M,0.04
2014-08-04,82,68,20,0
2014-08-05,87,67,21,0
2014-08-06,83,64,28,0
2014-08-07,82,56,28,0
2014-08-08,82,57,M,0
2014-08-09,85,61,M,0
2014-08-10,86,63,M,0
2014-08-11,86,66,20,0
2014-08-12,80,69,29,0.02
2014-08-13,82,69,25,0.22
2014-08-14,79,59,28,0
2014-08-15,72,54,23,0
2014-08-16,78,60,21,0
2014-08-17,81,62,21,0.01
2014-08-18,80,60,21,0
2014-08-19,79,65,18,0
2014-08-20,82,66,20,0
2014-08-21,80,67,M,0.1
2014-08-22,76,65,M,0.03
2014-08-23,73,61,M,0
2014-08-24,80,60,M,0
2014-08-25,86,62,M,0
2014-08-26,85,67,17,0
2014-08-27,89,66,28,0
2014-08-28,80,69,28,0
2014-08-29,77,54,17,0
2014-08-30,77,65,22,0
2014-08-31,89,73,22,0.55
2014-09-01,87,73,M,0
2014-09-02,92,73,23,0
2014-09-03,84,67,28,0
2014-09-04,85,65,23,0
2014-09-05,85,73,18,0
2014-09-06,90,72,25,0.13
2014-09-07,80,61,21,0
2014-09-08,76,61,22,0
2014-09-09,72,62,26,0
2014-09-10,75,62,17,0
2014-09-11,83,68,23,0
2014-09-12,75,56,M,0
2014-09-13,69,61,23,0.14
2014-09-14,70,50,M,0
2014-09-15,71,52,M,0
2014-09-16,68,58,M,0.15
2014-09-17,72,53,M,0
2014-09-18,75,53,M,0
2014-09-19,65,50,25,0
2014-09-20,73,64,25,0
2014-09-21,77,67,M,0.12
2014-09-22,72,66,30,0
2014-09-23,72,53,M,0
2014-09-24,70,57,M,0
2014-09-25,64,57,33,0.06
2014-09-26,76,56,M,0
2014-09-27,82,58,M,0
2014-09-28,84,63,16,0
2014-09-29,78,61,M,0
2014-09-30,71,65,25,0.02
2014-10-01,66,59,21,0.02
2014-10-02,67,57,18,0
2014-10-03,68,55,18,0
2014-10-04,70,67,32,0.55
2014-10-05,61,36,26,0
2014-10-06,70,52,33,0
2014-10-07,72,61,26,0.01
2014-10-08,72,61,33,0.03
2014-10-09,69,40,38,0
2014-10-10,63,41,M,0
2014-10-11,60,51,M,0.08
2014-10-12,62,47,M,0
2014-10-13,65,61,16,0.01
2014-10-14,74,64,32,0
2014-10-15,76,67,32,0.02
2014-10-16,71,68,30,0.45
2014-10-17,71,55,22,0
2014-10-18,69,55,25,0
2014-10-19,57,43,34,0
2014-10-20,60,45,18,0
2014-10-21,66,54,20,0
2014-10-22,59,55,41,0.18
2014-10-23,53,48,37,0.1
2014-10-24,62,47,24,0
2014-10-25,68,45,31,0
2014-10-26,62,49,33,0
2014-10-27,64,38,25,0
2014-10-28,71,57,M,0
2014-10-29,71,57,22,0
2014-10-30,58,46,22,0
2014-10-31,55,46,31,0.04
2014-11-01,48,45,34,0.02
2014-11-02,48,38,47,0
2014-11-03,62,30,34,0
2014-11-04,68,37,23,0
2014-11-05,64,42,26,0
2014-11-06,59,50,23,0.05
2014-11-07,52,45,38,0
2014-11-08,47,30,22,0
2014-11-09,57,36,M,0
2014-11-10,60,44,M,0
2014-11-11,63,57,17,0
2014-11-12,65,57,21,0
2014-11-13,48,36,M,0.07
2014-11-14,42,35,32,0.03
2014-11-15,42,22,21,0
2014-11-16,44,31,M,0
2014-11-17,51,49,33,0.49
2014-11-18,46,36,38,0
2014-11-19,33,14,33,0
2014-11-20,46,23,33,0
2014-11-21,36,14,32,0
2014-11-22,44,20,24,0
2014-11-23,55,48,20,0
2014-11-24,65,59,46,0.21
2014-11-25,67,57,24,0
2014-11-26,51,34,31,0.14
2014-11-27,38,33,31,0.01
2014-11-28,37,25,33,0
2014-11-29,44,33,M,0
2014-11-30,54,40,M,0
2014-12-01,63,46,28,0.04
2014-12-02,42,40,25,0.05
2014-12-03,47,43,37,0.04
2014-12-04,45,27,31,0
2014-12-05,47,44,M,0.13
2014-12-06,49,46,25,0.16
2014-12-07,41,36,39,0.09
2014-12-08,35,30,29,0
2014-12-09,44,41,44,0.42
2014-12-10,41,38,32,0.05
2014-12-11,37,26,33,0.02
2014-12-12,37,25,30,0
2014-12-13,43,29,38,0
2014-12-14,45,32,29,0
2014-12-15,47,36,M,0
2014-12-16,49,42,M,0.05
2014-12-17,52,42,25,0.02
2014-12-18,42,28,37,0
2014-12-19,38,28,28,0
2014-12-20,33,23,16,0
2014-12-21,36,30,M,0
2014-12-22,45,41,M,0.02
2014-12-23,46,44,M,0.08
2014-12-24,55,54,M,0.12
2014-12-25,61,59,38,0.03
2014-12-26,49,30,M,0
2014-12-27,55,38,M,0
2014-12-28,52,43,21,0.05
2014-12-29,43,28,22,0
2014-12-30,35,21,M,0
2014-12-31,31,15,25,0
2015-01-01,38,18,31,0
2015-01-02,42,22,32,0
2015-01-03,40,39,M,0.11
2015-01-04,56,52,36,0.15
2015-01-05,51,30,49,0
2015-01-06,22,14,24,0.02
2015-01-07,25,13,40,0
2015-01-08,20,1,36,0
2015-01-09,32,19,41,0.07
2015-01-10,24,4,30,0
2015-01-11,36,18,M,0
2015-01-12,39,36,M,0.07
2015-01-13,36,31,28,0
2015-01-14,31,21,20,0
2015-01-15,34,21,23,0
2015-01-16,42,19,46,0
2015-01-17,30,17,26,0
2015-01-18,42,40,23,0.37
2015-01-19,41,34,37,0
2015-01-20,39,24,22,0
2015-01-21,34,16,M,0
2015-01-22,39,24,21,0
2015-01-23,38,26,26,0
2015-01-24,39,33,31,0.18
2015-01-25,41,28,31,0
2015-01-26,30,24,38,0.07
2015-01-27,27,22,38,0.09
2015-01-28,33,11,24,0
2015-01-29,35,27,M,0
2015-01-30,37,30,42,0.04
2015-01-31,26,8,46,0
2015-02-01,35,29,M,0.02
